grid side,n quadrants,n pairs per quadrant,n agents,mean resource capacity,max cluster size,offset,k,seed,time global,model times global,resolution times global,status global,LB global,UB global,n clusters,n agents per cluster,similarity index,cluster similarity indexes,min cluster similarity index,max mean intercluster similarity,silhouette score,cluster congestion indexes,cluster congestion indexes absolute,cluster congestion ratio max,global congestion absolute,global congestion ratio max,cross congestion absolute,cross congestion rate,cross congestion share,model times clusters,resolution times clusters,unassigned agents,final unassigned agents,model times repair,resolution times repair,final tolerance,LB heuristic,UB heuristic,time heuristic,gap,speedup
40,3,103,1545,7,515,1,10,9455,1.292308913078159,[0.8926105219870806],[0.3996983910910785],OPTIMAL,79.0,79.0,4,"[500, 490, 455, 100]",0.960744675399815,"[0.9900303404053917, 0.92820080605423, 0.8680951333054197, 0.6126879059474721]",0.6126879059474721,0.022951588767787606,0.002008381022889073,"[0.24710787986816724, 0.1303968717773776, 0.08156663731024029, 0.06650512307411273]","[123.55393993408362, 63.89446717091502, 37.11281997615933, 6.650512307411273]","[1.9646476613481743, 1.9470109806617302, 1.938013466065206, 1.8048850850048854]",234.14400634682056,1.9646476613481743,2.9322669582513186,0.0018979074163438955,0.012523348361501258,"[0.13395074103027582, 0.13384145917370915, 0.41727260407060385, 0.025059781968593597]","[0.149430925026536, 0.08623042469844222, 0.050169493071734905, 0.008139241952449083]","[48, 138]",138,"[0.018558666110038757, 0.13925257325172424]","[0.0006611719727516174, 0.023083209060132504]",1,86.0,86.0,2.076182166580111,8.860759493670885,0.6224448576238624
40,3,103,1545,7,515,1,10,9456,0.8909183880314231,[0.5953932981938124],[0.2955250898376107],OPTIMAL,56.0,56.0,4,"[515, 505, 370, 155]",0.935663839204038,"[0.9813048057744331, 0.9004332692960922, 0.8389820997060419, 0.623343871143749]",0.623343871143749,0.026074206344880408,0.005233679158204534,"[0.08390566572492365, 0.14859345507614452, 0.10837621059429896, 0.09130835172519543]","[43.21141784833568, 75.03969481345298, 40.099197919890614, 14.152794517405292]","[1.4422303560457261, 2.158564909452585, 1.6826046991234165, 1.645590962035423]",182.23795227087004,2.158564909452585,9.734847171785503,0.006300871955848222,0.053418330542162044,"[0.2556494357995689, 0.4456671462394297, 0.08820875594392419, 0.03758645011112094]","[0.12486148299649358, 0.10042554419487715, 0.051504022907465696, 0.012691807001829147]","[68, 184, 294]",294,"[0.023019383661448956, 0.1689588180743158, 0.18906699307262897]","[0.0007869028486311436, 0.019462307915091515, 0.04623656114563346]",2,65.0,65.0,3.1748713343404233,16.071428571428573,0.2806155885421135
40,3,103,1545,7,515,1,10,9457,1.1196882333606482,[0.8352091913111508],[0.28447904204949737],OPTIMAL,60.0,60.0,4,"[465, 365, 365, 350]",0.880351246868712,"[0.9260884575564796, 0.7993260240122558, 0.7912669880070132, 0.609505582752949]",0.609505582752949,0.019377957893207273,0.0029357425300242743,"[0.11301533801470649, 0.09416001627634155, 0.052678895886717314, 0.08803319894412366]","[52.55213217683852, 34.36840594086466, 19.22779699865182, 30.811619630443282]","[1.8748994628594438, 1.8306764272548712, 1.4776058419308546, 1.8748994628594438]",147.02068930238096,1.8748994628594438,10.060734555582656,0.0065118023013479975,0.0684307399404316,"[0.11594125675037503, 0.0947389448992908, 0.08015450602397323, 0.38001713063567877]","[0.06810448179021478, 0.03876606421545148, 0.04937747772783041, 0.03727666521444917]","[129, 301, 465, 661, 884, 1123]",1123,"[0.05072217294946313, 0.27740241633728147, 0.5721576292999089, 0.3609928712248802, 0.3568625580519438, 0.9027141481637955]","[0.0011882763355970383, 0.024825785774737597, 0.028971148654818535, 0.11711038462817669, 0.1403285777196288, 0.1981647340580821]",5,60.0,60.0,5.385572908911854,0.0,0.20790512955600843
40,3,103,1545,7,515,1,10,9458,0.9406556021422148,[0.5986872091889381],[0.34196839295327663],OPTIMAL,55.0,55.0,4,"[480, 425, 320, 320]",0.8858754664891769,"[0.8842634152055526, 0.9227126166888859, 0.664979795890039, 0.6107901639808266]",0.6107901639808266,0.029299644890713593,0.004598262830152291,"[0.07734496411670201, 0.16915998060044782, 0.04337353023609097, 0.07261539436335022]","[37.12558277601696, 71.89299175519032, 13.87952967554911, 23.236926196272073]","[2.014341873848012, 2.0191224984640166, 1.5143418738480123, 1.7047806246160042]",166.28158267232232,2.037449731429722,20.146552269293835,0.013039839656500863,0.12115925254857515,"[0.12303376803174615, 0.37867169082164764, 0.09008880704641342, 0.07693306403234601]","[0.08846797095611691, 0.08615055726841092, 0.02960598422214389, 0.04257102822884917]","[119, 259, 412]",412,"[0.043839603662490845, 0.5311449877917767, 0.35077642975375056]","[0.0011174757964909077, 0.023121599107980728, 0.08769789384678006]",2,63.0,63.0,2.912337985355407,14.545454545454545,0.3229898476317892
40,3,103,1545,7,515,1,10,9459,0.8810125291347504,[0.5894843321293592],[0.2915281970053911],OPTIMAL,38.0,38.0,4,"[460, 430, 340, 315]",0.8949250258450484,"[0.9390688018732218, 0.7730649572616599, 0.849940012287005, 0.631169507561945]",0.631169507561945,0.017279668502407985,0.0056422755654036635,"[0.09703932787685404, 0.05857812149198099, 0.12740625815722134, 0.07685447605860135]","[44.63809082335286, 25.188592241551824, 43.31812777345526, 24.209159958459423]","[2.059086921450429, 1.6816727670342946, 1.683947178721103, 1.8285618320259407]",153.17040617850998,2.059086921450429,15.81643538169061,0.010237175004330492,0.10326038675613579,"[0.12017917400225997, 0.3824071427807212, 0.08199725719168782, 0.07630194304510951]","[0.07121197320520878, 0.053768408950418234, 0.05422676261514425, 0.025878374930471182]","[130, 275]",275,"[0.05219569429755211, 0.5061758421361446]","[0.0012572677806019783, 0.04712164681404829]",1,60.0,60.0,2.4263331233523786,57.89473684210526,0.3631045220688767
40,3,103,1545,7,515,1,10,9460,0.869856855366379,[0.5741802793927491],[0.29567657597362995],OPTIMAL,49.0,49.0,3,"[515, 515, 515]",0.9803072862080391,"[0.9379552152408093, 0.9550666406567401, 0.9884611978666905]",0.9379552152408093,0.003057027184409758,0.0040800092370207874,"[0.11114852388390407, 0.0989571893318392, 0.10458604490428235]","[57.2414898002106, 50.962952505897185, 53.86181312570541]","[1.8980073204411536, 1.8027879450571576, 1.6864533916502986]",164.4181925068277,1.8980073204411536,2.35193707501449,0.0015222893689414176,0.014304603639907537,"[0.13194471085444093, 0.3727986328303814, 0.12536708218976855]","[0.07805101200938225, 0.08868128200992942, 0.13768091704696417]",[27],27,[0.010354750789701939],[0.0014120140112936497],0,62.0,62.0,1.7218912150710821,26.53061224489796,0.5051752676085697
40,3,103,1545,7,515,1,10,9461,0.8955294582992792,[0.5961514222435653],[0.2993780360557139],OPTIMAL,75.0,75.0,3,"[515, 515, 515]",0.9602054633092456,"[0.9373679469349723, 0.9542747765915885, 0.8668546318748785]",0.8668546318748785,0.004569530448382499,0.0034469191532927215,"[0.11970410270928478, 0.16683262170981883, 0.08446480926014818]","[61.64761289528166, 85.9188001805567, 43.49937676897631]","[1.9299197346013421, 1.7585649094525848, 1.5768921424182905]",199.88512965811108,1.9299197346013421,8.81933981329641,0.005708310558767902,0.04412204063572475,"[0.13583591813221574, 0.3982129073701799, 0.11927667306736112]","[0.0755837899632752, 0.11033185804262757, 0.0812968690879643]","[49, 146]",146,"[0.0206451122649014, 0.13849479286000133]","[0.0007130596786737442, 0.023083976935595274]",1,88.0,88.0,1.9126639747992158,17.333333333333332,0.468210553499492
40,3,103,1545,7,515,1,10,9462,1.0677277822978795,[0.6447502672672272],[0.4229775150306523],OPTIMAL,77.0,77.0,4,"[505, 495, 480, 65]",0.9612133168845702,"[0.9523772566784642, 0.9485105294133953, 0.9490948710302828, 0.37978368751503855]",0.37978368751503855,0.02932434002409703,0.004180854611284408,"[0.07429690025974424, 0.1168388129715323, 0.16148680835575366, 0.08048157969004781]","[37.51993463117084, 57.83521242090849, 77.51366801076176, 5.2313026798531075]","[1.7105001640416972, 1.7306764272548711, 2.119621079138196, 1.7067925905972416]",183.94074853611707,2.119621079138196,5.840630793422861,0.003780343555613502,0.03175278365383128,"[0.622169409878552, 0.22940433723852038, 0.22743585472926497, 0.04194496991112828]","[0.1410125521942973, 0.12721731793135405, 0.2734416057355702, 0.008708931971341372]","[53, 139, 240]",240,"[0.05215835198760033, 0.630853327922523, 0.306771500967443]","[0.001292416825890541, 0.01652042707428336, 0.04206453915685415]",2,80.0,80.0,4.16411154018715,3.896103896103896,0.2564119073164625
40,3,103,1545,7,515,1,10,9463,0.6458210670389235,[0.360895031131804],[0.2849260359071195],OPTIMAL,54.0,54.0,4,"[505, 465, 445, 130]",0.954150159991712,"[0.9412724062455265, 0.9378121560136076, 0.9362050560401319, 0.588749812145191]",0.588749812145191,0.01611493885344585,0.00458432537085299,"[0.09759621268518101, 0.12202129394703284, 0.11901432162685036, 0.020247348945591326]","[49.286087406016414, 56.73990168537027, 52.961373123948405, 2.6321553629268726]","[2.098007320441154, 1.7095612492320083, 1.771612937128107, 1.237449731429722]",167.30502950134735,2.098007320441154,5.6855119230853575,0.003679942992288257,0.03398291097402776,"[0.5433543147519231, 0.20525345159694552, 0.18209150806069374, 0.06989471102133393]","[0.1289185998030007, 0.12043168395757675, 0.08335576858371496, 0.01833538291975856]","[82, 218]",218,"[0.0355822928249836, 0.20340205682441592]","[0.0010147392749786377, 0.034960057120770216]",1,65.0,65.0,2.81997067341581,20.37037037037037,0.22901694444100199
40,3,103,1545,7,515,1,10,9464,1.2062632986344397,[0.8600934967398643],[0.34616980189457536],OPTIMAL,29.0,29.0,4,"[485, 480, 315, 265]",0.8975477353413086,"[0.8611721164190532, 0.9502475318893647, 0.7493031493988641, 0.5770454430655932]",0.5770454430655932,0.02309019324110806,0.006680084389445866,"[0.07533681580757823, 0.12956655491513802, 0.027273616017846336, 0.07154404295614696]","[36.53835566667544, 62.191946359266254, 8.591189045621595, 18.959171383378944]","[1.658564909452585, 2.0816727670342945, 1.2980073204411535, 1.8366701625502326]",144.45740799103436,2.0816727670342945,18.176745536092128,0.011764883842130827,0.12582771481746666,"[0.12934610759839416, 0.10225113527849317, 0.07814576663076878, 0.34443650767207146]","[0.05908839916810393, 0.07326493412256241, 0.041339818853884935, 0.028121106326580048]","[104, 228]",228,"[0.03528848895803094, 0.19848376791924238]","[0.0013455119915306568, 0.03385101305320859]",1,51.0,51.0,2.016224438790232,75.86206896551724,0.5982782846131047
40,3,103,1545,7,515,1,10,9465,1.6744232838973403,[1.1006658640690148],[0.5737574198283255],OPTIMAL,55.0,55.0,4,"[515, 505, 455, 70]",0.9671459422497707,"[0.9792549741348826, 0.942996121224154, 0.9509388361874469, 0.3440356341158402]",0.3440356341158402,0.02049035127913074,0.00200146585852744,"[0.08305709616751004, 0.17549847135870864, 0.18387287758845045, 0.04122014232873603]","[42.77440452626767, 88.62672803614787, 83.66215930274495, 2.885409963011522]","[1.8980073204411536, 2.3928895246991115, 2.065156144493814, 1.4232977077657232]",220.7491114504699,2.3928895246991115,2.800409622297906,0.0018125628623287416,0.012685938366341083,"[0.27016247203573585, 0.18092947686091065, 0.3951789499260485, 0.0207300647161901]","[0.14496952993795276, 0.0794866206124425, 0.07268855394795537, 0.0057515949010849]","[39, 99]",99,"[0.014091685879975557, 0.09226923203095794]","[0.001121410634368658, 0.012793583795428276]",1,61.0,61.0,2.709683995693922,10.909090909090908,0.6179404264697433
40,3,103,1545,7,515,1,10,9466,1.3702665138989687,[0.6973597020842135],[0.6729068118147552],OPTIMAL,58.0,58.0,4,"[485, 430, 385, 245]",0.8793220050432734,"[0.9634226881672732, 0.6770208033697466, 0.8134334772653117, 0.6304863351335196]",0.6304863351335196,0.026657407352646146,0.005359915286963909,"[0.10932239910171453, 0.07531768782562911, 0.09076634796602312, 0.074052053927906]","[53.021363564331544, 32.38660576502052, 34.9450439669189, 18.14275321233697]","[2.0191224984640166, 1.516334553406859, 1.5374497314297222, 1.632669106813718]",152.96871027120886,2.0191224984640166,14.472943762600949,0.009367601140842037,0.09461375294886286,"[0.6258452432230115, 0.20425997581332922, 0.17246639588847756, 0.13877522386610508]","[0.1554776420816779, 0.07386215403676033, 0.09341378090903163, 0.04199853725731373]","[144, 293, 436]",436,"[0.10614623688161373, 0.26171816093847156, 0.7107534282840788]","[0.002741280011832714, 0.03013130696490407, 0.08410023665055633]",2,79.0,79.0,4.832353891804814,36.206896551724135,0.283560878317046
40,3,103,1545,7,515,1,10,9467,1.650585066061467,[1.0711478949524462],[0.5794371711090207],OPTIMAL,58.0,58.0,4,"[515, 480, 345, 205]",0.9275799450280484,"[0.96282547935242, 0.9484476828963853, 0.6811144700550867, 0.6178982406920244]",0.6178982406920244,0.030046812461392153,0.0025325999465961335,"[0.15353655777316058, 0.0933782782949014, 0.0485689396242182, 0.03275559663003942]","[79.0713272531777, 44.82157358155268, 16.75628417035528, 6.714897309158081]","[2.3122304212806295, 1.7585649094525848, 1.4653382136274358, 1.4422303560457261]",152.66029583351403,2.3122304212806295,5.296213519270282,0.0034279699153852957,0.034692802672224965,"[0.4282045653089881, 0.1109955427236855, 0.09679302759468555, 0.05651358002796769]","[0.10206446470692754, 0.07980952085927129, 0.04205159470438957, 0.017589187249541283]","[68, 180]",180,"[0.024509930051863194, 0.18152555404230952]","[0.0007867258973419666, 0.02639644220471382]",1,83.0,83.0,2.8648203667253256,43.10344827586207,0.5761565664754723
40,3,103,1545,7,515,1,10,9468,1.2440156186930835,[0.9162209359928966],[0.32779468270018697],OPTIMAL,54.0,54.0,4,"[480, 460, 455, 150]",0.9431760557635727,"[0.9824031929446321, 0.8132154294579856, 0.972274082639992, 0.5395527594045626]",0.5395527594045626,0.030537512383320954,0.0029375446733744533,"[0.09361168696658874, 0.06320284829829635, 0.21326257222635656, 0.010906472701786013]","[44.93360974396259, 29.07331021721632, 97.03447036299224, 1.635970905267902]","[1.742065211591037, 1.6422303560457263, 1.7701188382434399, 1.2258958026388673]",182.06612797807006,1.7701188382434399,9.388766748631014,0.006076871681961821,0.05156789378038691,"[0.4093116377480328, 0.14217976108193398, 0.1891313148662448, 0.04104405967518687]","[0.07331097079440951, 0.09714103396981955, 0.13417173409834504, 0.014368521980941296]","[62, 145]",145,"[0.03152266703546047, 0.14134922344237566]","[0.0014498140662908554, 0.02011430310085416]",1,62.0,62.0,2.361324831843376,14.814814814814815,0.5268295161754338
40,3,103,1545,7,515,1,10,9469,1.0099987727589905,[0.6020297817885876],[0.40796899097040296],OPTIMAL,74.0,74.0,4,"[510, 505, 460, 70]",0.970191784956446,"[0.9527765103822838, 0.981207978838841, 0.9270900812943933, 0.4491091200474624]",0.4491091200474624,0.0244116771791453,0.0057678030056914215,"[0.08705837395716916, 0.20108038898670882, 0.15447838751041934, 0.0]","[44.39977071815627, 101.54559643828796, 71.06005825479289, 0.0]","[1.7701188382434396, 2.1628455490859992, 2.377962239040791, 0.9999999999999998]",223.78017508626382,2.377962239040791,6.774749675026698,0.004384951245971973,0.030274128047244855,"[0.1375902588479221, 0.39639788307249546, 0.11149077117443085, 0.01905056508257985]","[0.15525327203795314, 0.08333220006898046, 0.08796888496726751, 0.004585999995470047]","[45, 162]",162,"[0.02326386421918869, 0.16285343235358596]","[0.0006917598657310009, 0.02666169498115778]",1,81.0,81.0,2.143557761795819,9.45945945945946,0.47117870614918206
40,3,103,1545,7,515,1,10,9470,1.2493030251935124,[0.7101187789812684],[0.539184246212244],OPTIMAL,53.0,53.0,4,"[515, 510, 490, 30]",0.9662822163070391,"[0.9504433803187216, 0.9584036273890448, 0.9241433684953874, 0.2854750637838781]",0.2854750637838781,0.022490385842778043,0.004472819584330725,"[0.10821158098693512, 0.11827753776714435, 0.14099751289378107, 0.03220444930419154]","[55.728964208271584, 60.321544261243616, 69.08878131795272, 0.9661334791257463]","[2.154010698947711, 2.2243937038164985, 2.0864533916502985, 1.1932266958251492]",191.10462150156647,2.2243937038164985,4.999198234972795,0.003235727012927375,0.026159483719788837,"[0.6760923359543085, 0.22364842193201184, 0.22482307394966483, 0.014325802680104971]","[0.17903291387483478, 0.1431661699898541, 0.11522271204739809, 0.002691728062927723]","[56, 158, 262]",262,"[0.02298429887741804, 0.2736751358024776, 0.3164442628622055]","[0.0008376832120120525, 0.022505161818116903, 0.057307253126055]",2,65.0,65.0,4.395478762686253,22.641509433962263,0.2842245617926757
40,3,103,1545,7,515,1,10,9471,0.7054100059904158,[0.3614074531942606],[0.3440025527961552],OPTIMAL,51.0,51.0,4,"[510, 430, 320, 285]",0.9238700967382026,"[0.9899089107653122, 0.8876877577667834, 0.8185476999657999, 0.707735330064195]",0.707735330064195,0.025313677657754274,0.0039022491739171467,"[0.07327302745679813, 0.06707099361082013, 0.08912371688037395, 0.10597094623259354]","[37.369244002967044, 28.840527252652656, 28.519589401719664, 30.20171967628916]","[1.453784284836581, 1.7980073204411535, 1.629919734601342, 1.8653382136274357]",136.79317447666736,1.8653382136274357,11.862094143038846,0.007677730836918347,0.08671554109576887,"[0.4192181513644755, 0.09859902365133166, 0.07663268409669399, 0.07293282216414809]","[0.10467996401712298, 0.09894415037706494, 0.029472941998392344, 0.02591920830309391]","[92, 205, 313, 452]",452,"[0.030363915022462606, 0.326143111102283, 0.3589028283022344, 0.8343870942480862]","[0.0009006364271044731, 0.025454743765294552, 0.029226037673652172, 0.1480766460299492]",3,62.0,62.0,4.252232919447124,21.568627450980394,0.16589166664984414
40,3,103,1545,7,515,1,10,9472,0.722667426802218,[0.38899054704234004],[0.3336768797598779],OPTIMAL,61.0,61.0,4,"[510, 500, 330, 205]",0.9533407187099286,"[0.9846714097204242, 0.9849639771200409, 0.7764301169400702, 0.6958291194817243]",0.6958291194817243,0.028351118558432625,0.003594131049114404,"[0.07384416238995262, 0.19093296577872745, 0.07228549644233731, 0.0670838864896695]","[37.66052281887583, 95.46648288936373, 23.854213825971314, 13.752196730382247]","[1.697508739766974, 1.774166588870528, 1.5768921424182905, 2.0191224984640166]",176.86960148108514,2.0191224984640166,6.136185216492009,0.003971640916823307,0.0346932721342369,"[0.23427429795265198, 0.20929962722584605, 0.13714883429929614, 0.10274039814248681]","[0.1332160891033709, 0.14512240700423717, 0.07613719394430518, 0.03217320470139384]","[48, 122]",122,"[0.037727497052401304, 0.21292174514383078]","[0.0011220979504287243, 0.031224657781422138]",1,70.0,70.0,3.107859357725829,14.754098360655737,0.2325289994239085
40,3,103,1545,7,515,1,10,9473,1.8555868580006063,[1.1382217858918011],[0.7173650721088052],OPTIMAL,100.0,100.0,4,"[480, 365, 335, 365]",0.9052308226712894,"[0.9607973505007638, 0.6446731222490557, 0.8509842477358822, 0.7964512571132843]",0.6446731222490557,0.022555575228383633,0.004327248675411808,"[0.1815348389873676, 0.07996330169045979, 0.13641876784754492, 0.22286543788195715]","[87.13672271393645, 29.186605117017823, 45.70028722892755, 81.34588482691436]","[2.2258958026388678, 1.5207524391232377, 2.8655280638114493, 2.2354570518708754]",268.1537552063999,2.8655280638114493,24.784255319603744,0.01604158920362702,0.09242553884965996,"[0.1358260940760374, 0.3919017491862178, 0.06925076199695468, 0.09898030385375023]","[0.12220748327672482, 0.042835731990635395, 0.05024497210979462, 0.06468840781599283]","[135, 329]",329,"[0.06245343293994665, 0.5836338079534471]","[0.0013393620029091835, 0.07073133625090122]",1,133.0,133.0,2.6573814917355776,33.0,0.6982764287970913
40,3,103,1545,7,515,1,10,9474,2.3174996902234852,"[0.8376399697735906, 0.7145122480578721]","[0.21136478008702397, 0.5539826923049986]",OPTIMAL,77.0,77.0,4,"[515, 510, 495, 25]",0.9625210081038346,"[0.911046168545515, 0.9484849737802445, 0.9343413719935393, 0.5644464964002549]",0.5644464964002549,0.006311369710345545,0.0030257368136561436,"[0.1108029156359716, 0.06378485839645086, 0.12834112398320366, 0.0]","[57.06350155252537, 32.53027778218994, 63.52885637168581, 0.0]","[1.7047806246160042, 1.7278884821977136, 1.5705796886578836, 0.9999999999999998]",160.9150277336267,1.7278884821977136,7.79239202722556,0.0050436194350974494,0.048425508399851866,"[0.4858594317920506, 0.14188711484894156, 0.1444431501440704, 0.005396542139351368]","[0.15640311175957322, 0.10084084421396255, 0.12163066398352385, 0.0023538172245025635]","[41, 129]",129,"[0.028607873246073723, 0.48362003872171044]","[0.0019040661863982677, 0.028400151059031487]",1,84.0,84.0,2.5267348415218294,9.090909090909092,0.9171914884538008
40,3,103,1545,7,515,1,10,9475,1.2718655331991613,[0.9789039962925017],[0.2929615369066596],OPTIMAL,54.0,54.0,4,"[515, 510, 355, 165]",0.9330282670066459,"[0.9598701664919131, 0.9906021926720082, 0.7575668561360233, 0.7243513633912133]",0.7243513633912133,0.054150414890517744,0.004105343941615195,"[0.0799426266765781, 0.16154088566540142, 0.11760120074779956, 0.21675523341152161]","[41.170452738437724, 82.38585168935472, 41.748426265468844, 35.764613512901064]","[2.293734098141589, 1.8748994628594438, 1.9095612492320082, 2.3354570518708755]",218.95907191220135,2.407568569673162,17.889727706038997,0.01157911178384401,0.08170352362988985,"[0.1239049257710576, 0.3677742350846529, 0.08032804494723678, 0.03868021676316857]","[0.06429621018469334, 0.08294408302754164, 0.05849924078211188, 0.018307152204215527]","[70, 153, 238, 347]",347,"[0.020785998087376356, 0.12385741993784904, 0.141708976123482, 0.18435712903738022]","[0.0006640739738941193, 0.009833650663495064, 0.011967074126005173, 0.06236912636086345]",3,62.0,62.0,2.561707619111985,14.814814814814815,0.49649129499019606
40,3,103,1545,7,515,1,10,9476,1.1729359389282763,[0.6605595760047436],[0.5123763629235327],OPTIMAL,25.0,25.0,4,"[515, 510, 445, 75]",0.9661855255295075,"[0.9619134210832087, 0.9540247438903996, 0.9409311841927545, 0.6681575589966672]",0.6681575589966672,0.027810730374503496,0.006429043701742494,"[0.08644957760388634, 0.07047284560055728, 0.07659802276815403, 0.06251577839849536]","[44.52153246600147, 35.94115125628421, 34.086120131828544, 4.688683379887152]","[1.5768921424182905, 2.0272206330266314, 1.837449731429722, 1.4244007851200364]",125.93507847673457,2.0272206330266314,6.697591242733196,0.00433501051309592,0.05318288854615941,"[0.3966063759289682, 0.11248109489679337, 0.10186520125716925, 0.02829257072880864]","[0.10267345188185573, 0.07879109727218747, 0.08876786008477211, 0.012124877888709307]","[49, 110]",110,"[0.03186690900474787, 0.2933797067962587]","[0.002238159067928791, 0.02266850182786584]",1,49.0,49.0,2.729944984894246,96.0,0.4296555225173207
40,3,103,1545,7,515,1,10,9477,0.988841931335628,[0.6522986693307757],[0.3365432620048523],OPTIMAL,70.0,70.0,4,"[500, 495, 410, 140]",0.9616753351680287,"[0.9669887887962106, 0.9527644936018302, 0.9170831848362494, 0.651730418180414]",0.651730418180414,0.01902258528551998,0.004448680157931823,"[0.10378343043835352, 0.13246373030395306, 0.14887096301111555, 0.029794987064655]","[51.89171521917676, 65.56954650045677, 61.03709483455737, 4.1712981890517]","[1.8758507919631484, 1.765338213627436, 2.01386620929616, 1.2361974480391937]",184.28963973064944,2.01386620929616,1.6199849874068377,0.0010485339724316102,0.008790428966955246,"[0.13817218272015452, 0.12044826941564679, 0.10036678286269307, 0.3419460579752922]","[0.05285052489489317, 0.09193813428282738, 0.08585406793281436, 0.010414717718958855]","[59, 163, 268, 406, 568]",568,"[0.029219275806099176, 0.1632134960964322, 0.17898220382630825, 0.5469447607174516, 0.27752772020176053]","[0.0008791806176304817, 0.012581591960042715, 0.017859780695289373, 0.021647652611136436, 0.12242411309853196]",4,75.0,75.0,3.4452311671338975,7.142857142857143,0.28701758557416335
40,3,103,1545,7,515,1,10,9478,0.9499068618752062,[0.6241154470480978],[0.3257914148271084],OPTIMAL,64.0,64.0,4,"[460, 410, 305, 370]",0.8875621197813052,"[0.9139845906375504, 0.8610124699648012, 0.6254179064917874, 0.6916135048967966]",0.6254179064917874,0.017656880210445168,0.003964796994948734,"[0.15531534342236394, 0.09033576846125449, 0.03580343476346077, 0.062245827455119404]","[71.44505797428741, 37.03766506911434, 10.920047602855535, 23.03095615839418]","[1.9462182264894996, 2.018352767350516, 1.8157031023118484, 1.9326883932361092]",154.72697920704775,2.018352767350516,12.293252402396291,0.00795679767145391,0.07945125320301534,"[0.1268030870705843, 0.3907208791933954, 0.08263479126617312, 0.09102782001718879]","[0.0773844919167459, 0.04733976209536195, 0.03450859431177378, 0.043072340078651905]","[147, 320]",320,"[0.05898513598367572, 0.5823777387849987]","[0.0015127002261579037, 0.08128302125260234]",1,99.0,99.0,2.5904373452067375,54.6875,0.36669748590248036
40,3,103,1545,7,515,1,10,9479,0.9810962537303567,[0.6180248018354177],[0.36307145189493895],OPTIMAL,42.0,42.0,4,"[510, 425, 405, 205]",0.9040908228846565,"[0.9951335929751676, 0.7103501386730791, 0.8668451334297823, 0.6400674342244843]",0.6400674342244843,0.028915447136669433,0.00507085376902096,"[0.08572393194982869, 0.06132010332936669, 0.08091496527382575, 0.10059912089041642]","[43.71920529441263, 26.061043914980843, 32.770560935899425, 20.622819782535366]","[2.009787663343138, 1.7653382136274356, 1.9419810657086358, 1.82130799962307]",138.28885886895014,2.009787663343138,15.11522894112187,0.009783319702991502,0.10930185601818121,"[0.13678842689841986, 0.37362234108150005, 0.1023785499855876, 0.0682698511518538]","[0.0624543228186667, 0.06271854601800442, 0.06452781381085515, 0.02109100902453065]","[90, 219]",219,"[0.040242207236588, 0.49687504628673196]","[0.0010837032459676266, 0.03951650578528643]",1,56.0,56.0,2.5324522205628455,33.333333333333336,0.3874095810235286
40,3,103,1545,7,515,1,10,9480,0.8758535897359252,[0.5822773198597133],[0.2935762698762119],OPTIMAL,63.0,63.0,4,"[515, 505, 420, 105]",0.9494317737531625,"[0.9620299791587144, 0.9739259815863558, 0.8654176964375474, 0.5494185704806919]",0.5494185704806919,0.05057843621694579,0.0037231034686031287,"[0.07066563095443724, 0.14874310287668974, 0.10135427511466748, 0.0942777639117847]","[36.39279994153518, 75.11526695272832, 42.56879554816034, 9.899165210737394]","[1.7286459354004218, 2.976274432712108, 1.6262278071738359, 1.8254454005708585]",173.8684410202357,2.976274432712108,9.892413367074482,0.006402856548268273,0.056895968635655145,"[0.1360439150594175, 0.38572677969932556, 0.09281152114272118, 0.027621049899607897]","[0.09143029199913144, 0.06694916589185596, 0.07669419888406992, 0.009172094985842705]","[63, 152, 243]",243,"[0.023172412998974323, 0.1362953707575798, 0.42597242584452033]","[0.0007361061871051788, 0.015105274971574545, 0.03912679525092244]",2,72.0,72.0,2.3865682776086032,14.285714285714286,0.3669928901483392
40,3,103,1545,7,515,1,10,9481,0.8746659238822758,[0.5610877219587564],[0.3135782019235194],OPTIMAL,48.0,48.0,4,"[515, 495, 360, 175]",0.9406761363724602,"[0.9457664302352192, 0.9691967223116835, 0.8482224087280366, 0.5514206205170069]",0.5514206205170069,0.03001964571329697,0.0032957027707429293,"[0.1230834244117731, 0.09934294296696637, 0.07880241412731562, 0.03776942085553045]","[63.38796357206314, 49.17475676864835, 28.368869085833623, 6.609648649717829]","[2.0470109806617303, 1.865338213627436, 1.5211151780228631, 1.644242322026964]",152.55293008630233,2.0470109806617303,5.011692010039383,0.003243813598730992,0.03285215175592703,"[0.13920587301254272, 0.36358632799237967, 0.07996433600783348, 0.041758398059755564]","[0.10873515903949738, 0.07775656133890152, 0.04045238299295306, 0.014321566559374332]","[72, 164]",164,"[0.033583028707653284, 0.13132652128115296]","[0.002111154142767191, 0.02159642009064555]",1,64.0,64.0,1.9888225896283984,33.333333333333336,0.43979082319539764
